,volume,open,high,low,close,caldt
33,94525,552.0,552.25,551.93,552.23,2024-07-22 10:03:00-04:00
34,142035,552.22,552.31,551.96,551.96,2024-07-22 10:04:00-04:00
35,67437,551.96,552.0799,551.875,551.95,2024-07-22 10:05:00-04:00
36,115321,551.97,552.02,551.48,551.53,2024-07-22 10:06:00-04:00
37,93579,551.49,551.7899,551.49,551.66,2024-07-22 10:07:00-04:00
38,45946,551.635,551.8,551.5701,551.68,2024-07-22 10:08:00-04:00
39,92282,551.69,551.71,551.34,551.5099,2024-07-22 10:09:00-04:00
40,92083,551.495,551.8,551.45,551.73,2024-07-22 10:10:00-04:00
41,94174,551.7201,551.76,551.62,551.72,2024-07-22 10:11:00-04:00
42,158768,551.74,551.99,551.68,551.92,2024-07-22 10:12:00-04:00
43,128588,551.9,552.29,551.82,552.26,2024-07-22 10:13:00-04:00
44,79424,552.27,552.48,552.23,552.48,2024-07-22 10:14:00-04:00
45,56741,552.49,552.67,552.36,552.66,2024-07-22 10:15:00-04:00
46,105799,552.67,552.76,552.62,552.66,2024-07-22 10:16:00-04:00
47,118914,552.66,552.66,552.145,552.23,2024-07-22 10:17:00-04:00
48,66789,552.22,552.24,551.84,551.9,2024-07-22 10:18:00-04:00
49,40938,551.9,552.375,551.9,552.33,2024-07-22 10:19:00-04:00
50,123275,552.34,552.64,552.28,552.58,2024-07-22 10:20:00-04:00
51,61102,552.5987,552.5987,552.29,552.35,2024-07-22 10:21:00-04:00
52,52341,552.38,552.53,552.33,552.45,2024-07-22 10:22:00-04:00
53,42692,552.455,552.5,552.22,552.35,2024-07-22 10:23:00-04:00
54,46725,552.36,552.63,552.36,552.63,2024-07-22 10:24:00-04:00
55,96822,552.64,552.77,552.5,552.525,2024-07-22 10:25:00-04:00
56,90424,552.53,552.75,552.52,552.695,2024-07-22 10:26:00-04:00
57,57147,552.69,552.71,552.47,552.62,2024-07-22 10:27:00-04:00
58,95036,552.63,553.11,552.62,553.11,2024-07-22 10:28:00-04:00
59,64910,553.1287,553.2,553.07,553.2,2024-07-22 10:29:00-04:00
60,65655,553.21,553.22,552.8,552.98,2024-07-22 10:30:00-04:00
61,55909,552.98,553.0005,552.755,552.9,2024-07-22 10:31:00-04:00
62,51976,552.91,553.105,552.89,552.98,2024-07-22 10:32:00-04:00
63,51466,552.98,553.15,552.82,553.13,2024-07-22 10:33:00-04:00
64,71539,553.13,553.485,553.124,553.46,2024-07-22 10:34:00-04:00
65,120343,553.462,553.7399,553.3902,553.71,2024-07-22 10:35:00-04:00
66,88098,553.71,553.74,553.43,553.46,2024-07-22 10:36:00-04:00
67,49100,553.47,553.69,553.43,553.69,2024-07-22 10:37:00-04:00
68,132357,553.685,553.88,553.58,553.8104,2024-07-22 10:38:00-04:00
69,269753,553.82,554.1703,553.82,554.07,2024-07-22 10:39:00-04:00
70,98082,554.07,554.32,554.02,554.19,2024-07-22 10:40:00-04:00
71,124605,554.19,554.33,553.98,554.01,2024-07-22 10:41:00-04:00
72,92854,554.03,554.28,553.99,554.2312,2024-07-22 10:42:00-04:00
73,132056,554.24,554.325,554.18,554.22,2024-07-22 10:43:00-04:00
74,53925,554.2301,554.35,554.19,554.35,2024-07-22 10:44:00-04:00
75,96043,554.36,554.4,554.09,554.12,2024-07-22 10:45:00-04:00
76,103719,554.12,554.2,553.98,554.16,2024-07-22 10:46:00-04:00
77,58024,554.1496,554.3,554.11,554.2401,2024-07-22 10:47:00-04:00
78,73673,554.26,554.43,554.09,554.1378,2024-07-22 10:48:00-04:00
79,68967,554.12,554.13,553.9136,554.024,2024-07-22 10:49:00-04:00
80,85159,554.02,554.04,553.605,553.73,2024-07-22 10:50:00-04:00
81,67775,553.6865,553.73,553.46,553.46,2024-07-22 10:51:00-04:00
82,93818,553.4596,553.8099,553.36,553.8099,2024-07-22 10:52:00-04:00
83,55287,553.8,553.87,553.53,553.53,2024-07-22 10:53:00-04:00
84,59052,553.56,553.75,553.5,553.62,2024-07-22 10:54:00-04:00
85,33365,553.61,553.74,553.5708,553.58,2024-07-22 10:55:00-04:00
86,58973,553.6,553.84,553.55,553.72,2024-07-22 10:56:00-04:00
87,77922,553.7,554.05,553.67,553.9999,2024-07-22 10:57:00-04:00
88,49473,554.0,554.0861,553.88,553.88,2024-07-22 10:58:00-04:00
89,92619,553.88,553.88,553.57,553.77,2024-07-22 10:59:00-04:00
90,48116,553.76,553.91,553.675,553.875,2024-07-22 11:00:00-04:00
91,52699,553.85,554.05,553.83,553.95,2024-07-22 11:01:00-04:00
92,68702,553.92,554.032,553.84,554.032,2024-07-22 11:02:00-04:00
93,51327,554.05,554.1699,554.0,554.08,2024-07-22 11:03:00-04:00
94,110763,554.065,554.3791,554.065,554.3716,2024-07-22 11:04:00-04:00
95,70832,554.3703,554.4,554.23,554.32,2024-07-22 11:05:00-04:00
96,89904,554.33,554.46,554.22,554.26,2024-07-22 11:06:00-04:00
97,40800,554.28,554.37,554.27,554.32,2024-07-22 11:07:00-04:00
98,68561,554.32,554.33,553.85,553.85,2024-07-22 11:08:00-04:00
99,281376,553.84,553.88,552.83,552.835,2024-07-22 11:09:00-04:00
100,161801,552.82,553.15,552.79,553.1,2024-07-22 11:10:00-04:00
101,70152,553.1,553.21,552.88,552.93,2024-07-22 11:11:00-04:00
102,85740,552.93,553.1799,552.81,552.82,2024-07-22 11:12:00-04:00
103,67811,552.8101,553.225,552.81,553.2,2024-07-22 11:13:00-04:00
104,123783,553.22,553.6025,553.21,553.3701,2024-07-22 11:14:00-04:00
105,64208,553.35,553.6199,553.33,553.39,2024-07-22 11:15:00-04:00
106,142756,553.39,553.425,552.48,552.7896,2024-07-22 11:16:00-04:00
107,69058,552.8,552.9194,552.6,552.72,2024-07-22 11:17:00-04:00
108,59841,552.76,553.0,552.76,552.88,2024-07-22 11:18:00-04:00
109,106045,552.88,552.88,552.57,552.63,2024-07-22 11:19:00-04:00
110,78132,552.64,552.77,552.462,552.64,2024-07-22 11:20:00-04:00
111,67834,552.62,552.7541,552.5,552.75,2024-07-22 11:21:00-04:00
112,46011,552.74,552.84,552.61,552.72,2024-07-22 11:22:00-04:00
113,140471,552.73,552.73,552.0,552.16,2024-07-22 11:23:00-04:00
114,130393,552.1586,552.17,551.8,551.97,2024-07-22 11:24:00-04:00
115,102285,551.99,552.05,551.87,551.87,2024-07-22 11:25:00-04:00
116,146018,551.89,552.25,551.84,552.16,2024-07-22 11:26:00-04:00
117,112968,552.15,552.34,552.08,552.16,2024-07-22 11:27:00-04:00
118,80783,552.15,552.19,551.7,551.76,2024-07-22 11:28:00-04:00
119,66888,551.75,551.9,551.6999,551.74,2024-07-22 11:29:00-04:00
120,114741,551.75,551.78,551.41,551.6789,2024-07-22 11:30:00-04:00
121,69479,551.67,551.72,551.465,551.62,2024-07-22 11:31:00-04:00
122,90401,551.61,551.7095,551.47,551.5805,2024-07-22 11:32:00-04:00
123,135715,551.6,551.702,551.28,551.51,2024-07-22 11:33:00-04:00
124,128255,551.52,551.69,551.39,551.535,2024-07-22 11:34:00-04:00
125,89563,551.53,551.68,551.47,551.67,2024-07-22 11:35:00-04:00
126,62923,551.66,551.66,551.38,551.44,2024-07-22 11:36:00-04:00
127,146431,551.43,551.65,551.42,551.6,2024-07-22 11:37:00-04:00
128,66333,551.61,551.68,551.41,551.41,2024-07-22 11:38:00-04:00
129,51422,551.44,551.75,551.4101,551.7,2024-07-22 11:39:00-04:00
130,55262,551.69,551.75,551.44,551.515,2024-07-22 11:40:00-04:00
131,210913,551.52,551.59,551.02,551.27,2024-07-22 11:41:00-04:00
132,59765,551.22,551.43,551.22,551.34,2024-07-22 11:42:00-04:00
133,41823,551.36,551.5799,551.27,551.5511,2024-07-22 11:43:00-04:00
134,54133,551.575,551.68,551.475,551.56,2024-07-22 11:44:00-04:00
135,51834,551.56,551.56,551.14,551.18,2024-07-22 11:45:00-04:00
136,105714,551.1401,551.33,551.09,551.32,2024-07-22 11:46:00-04:00
137,60596,551.29,551.57,551.2199,551.57,2024-07-22 11:47:00-04:00
138,38645,551.5799,551.58,551.235,551.3199,2024-07-22 11:48:00-04:00
139,48002,551.315,551.52,551.27,551.32,2024-07-22 11:49:00-04:00
140,44870,551.3,551.4292,551.13,551.39,2024-07-22 11:50:00-04:00
141,58573,551.39,551.44,551.2,551.37,2024-07-22 11:51:00-04:00
142,67166,551.355,551.7399,551.355,551.72,2024-07-22 11:52:00-04:00
143,72964,551.7399,551.865,551.66,551.74,2024-07-22 11:53:00-04:00
144,69081,551.73,551.9,551.57,551.85,2024-07-22 11:54:00-04:00
145,62072,551.84,551.84,551.5901,551.6,2024-07-22 11:55:00-04:00
146,38120,551.63,551.75,551.58,551.66,2024-07-22 11:56:00-04:00
147,55245,551.6551,551.87,551.6551,551.86,2024-07-22 11:57:00-04:00
148,40097,551.87,551.87,551.68,551.805,2024-07-22 11:58:00-04:00
149,43204,551.82,551.85,551.71,551.76,2024-07-22 11:59:00-04:00
150,71536,551.74,551.99,551.68,551.8988,2024-07-22 12:00:00-04:00
151,105488,551.89,551.94,551.62,551.92,2024-07-22 12:01:00-04:00
152,27871,551.92,551.9701,551.77,551.895,2024-07-22 12:02:00-04:00
153,29936,551.9,551.93,551.72,551.75,2024-07-22 12:03:00-04:00
154,60622,551.8,551.8,551.42,551.44,2024-07-22 12:04:00-04:00
155,137555,551.44,551.58,551.3101,551.4287,2024-07-22 12:05:00-04:00
156,39625,551.33,551.68,551.2805,551.6,2024-07-22 12:06:00-04:00
157,24079,551.59,551.81,551.4925,551.712,2024-07-22 12:07:00-04:00
158,80866,551.69,552.12,551.68,552.08,2024-07-22 12:08:00-04:00
159,66920,552.1,552.22,552.04,552.12,2024-07-22 12:09:00-04:00
160,65551,552.11,552.32,552.06,552.25,2024-07-22 12:10:00-04:00
161,38055,552.23,552.3,552.115,552.13,2024-07-22 12:11:00-04:00
162,14550,552.1101,552.19,552.1,552.1099,2024-07-22 12:12:00-04:00
163,40455,552.1,552.17,551.86,552.01,2024-07-22 12:13:00-04:00
164,10819,552.02,552.0883,552.0,552.05,2024-07-22 12:14:00-04:00
165,31555,552.07,552.11,552.01,552.02,2024-07-22 12:15:00-04:00
166,22607,552.02,552.25,552.02,552.2,2024-07-22 12:16:00-04:00
167,15898,552.17,552.26,552.02,552.02,2024-07-22 12:17:00-04:00
168,33308,552.01,552.32,552.01,552.25,2024-07-22 12:18:00-04:00
169,30012,552.25,552.38,552.2,552.34,2024-07-22 12:19:00-04:00
170,36129,552.345,552.3999,552.255,552.27,2024-07-22 12:20:00-04:00
171,28597,552.24,552.34,552.22,552.31,2024-07-22 12:21:00-04:00
172,39537,552.31,552.38,552.29,552.34,2024-07-22 12:22:00-04:00
173,19010,552.33,552.42,552.32,552.39,2024-07-22 12:23:00-04:00
174,26484,552.36,552.3677,552.14,552.26,2024-07-22 12:24:00-04:00
175,18050,552.24,552.34,552.21,552.26,2024-07-22 12:25:00-04:00
176,61613,552.235,552.3,552.18,552.18,2024-07-22 12:26:00-04:00
177,21422,552.18,552.29,552.1699,552.22,2024-07-22 12:27:00-04:00
178,57637,552.23,552.23,551.99,552.07,2024-07-22 12:28:00-04:00
179,45230,552.0341,552.16,551.99,552.145,2024-07-22 12:29:00-04:00
180,17313,552.11,552.22,552.05,552.1,2024-07-22 12:30:00-04:00
181,53082,552.05,552.05,551.87,551.96,2024-07-22 12:31:00-04:00
182,35638,551.97,552.0,551.815,551.93,2024-07-22 12:32:00-04:00
183,57016,551.91,551.968,551.8004,551.92,2024-07-22 12:33:00-04:00
184,34052,551.91,552.215,551.83,552.21,2024-07-22 12:34:00-04:00
185,50991,552.18,552.28,552.14,552.26,2024-07-22 12:35:00-04:00
186,70238,552.27,552.49,552.25,552.46,2024-07-22 12:36:00-04:00
187,40529,552.43,552.47,552.34,552.42,2024-07-22 12:37:00-04:00
188,36234,552.41,552.48,552.4,552.47,2024-07-22 12:38:00-04:00
189,39874,552.49,552.53,552.41,552.47,2024-07-22 12:39:00-04:00
190,43341,552.48,552.55,552.42,552.425,2024-07-22 12:40:00-04:00
191,22459,552.45,552.49,552.39,552.48,2024-07-22 12:41:00-04:00
192,27532,552.4802,552.53,552.4,552.49,2024-07-22 12:42:00-04:00
193,28343,552.48,552.49,552.405,552.45,2024-07-22 12:43:00-04:00
194,176846,552.45,552.62,552.45,552.59,2024-07-22 12:44:00-04:00
195,58593,552.58,552.62,552.34,552.38,2024-07-22 12:45:00-04:00
196,24018,552.38,552.52,552.38,552.52,2024-07-22 12:46:00-04:00
197,61876,552.5,552.65,552.46,552.46,2024-07-22 12:47:00-04:00
198,21573,552.49,552.5896,552.44,552.55,2024-07-22 12:48:00-04:00
199,40501,552.54,552.685,552.54,552.65,2024-07-22 12:49:00-04:00
200,42594,552.67,552.74,552.6099,552.74,2024-07-22 12:50:00-04:00
201,86096,552.745,553.035,552.74,553.03,2024-07-22 12:51:00-04:00
202,123193,553.0025,553.32,553.0025,553.25,2024-07-22 12:52:00-04:00
203,91994,553.24,553.47,553.23,553.46,2024-07-22 12:53:00-04:00
204,46580,553.46,553.49,553.33,553.43,2024-07-22 12:54:00-04:00
205,74622,553.45,553.7,553.3763,553.65,2024-07-22 12:55:00-04:00
206,47465,553.67,553.78,553.57,553.61,2024-07-22 12:56:00-04:00
207,58674,553.61,553.61,553.41,553.55,2024-07-22 12:57:00-04:00
208,40480,553.55,553.58,553.4,553.41,2024-07-22 12:58:00-04:00
209,74928,553.42,553.56,553.2602,553.5314,2024-07-22 12:59:00-04:00
210,92840,553.55,553.74,553.55,553.62,2024-07-22 13:00:00-04:00
211,42442,553.6139,553.785,553.61,553.74,2024-07-22 13:01:00-04:00
212,51873,553.75,553.83,553.67,553.7099,2024-07-22 13:02:00-04:00
213,90803,553.71,553.93,553.6906,553.82,2024-07-22 13:03:00-04:00
214,42210,553.82,553.9799,553.82,553.9799,2024-07-22 13:04:00-04:00
215,102807,553.98,554.1298,553.97,554.065,2024-07-22 13:05:00-04:00
216,90076,554.07,554.19,553.845,553.9601,2024-07-22 13:06:00-04:00
217,34873,553.9852,554.1,553.96,554.06,2024-07-22 13:07:00-04:00
218,24774,554.07,554.18,554.07,554.12,2024-07-22 13:08:00-04:00
219,29629,554.1169,554.15,554.06,554.09,2024-07-22 13:09:00-04:00
220,32707,554.12,554.14,553.96,554.075,2024-07-22 13:10:00-04:00
221,78728,554.06,554.06,553.78,553.7901,2024-07-22 13:11:00-04:00
222,40902,553.79,554.03,553.77,554.0199,2024-07-22 13:12:00-04:00
223,43027,554.01,554.2,553.97,554.13,2024-07-22 13:13:00-04:00
224,27958,554.13,554.2401,554.06,554.14,2024-07-22 13:14:00-04:00
225,24515,554.165,554.26,554.16,554.22,2024-07-22 13:15:00-04:00
226,33743,554.2063,554.23,554.02,554.0706,2024-07-22 13:16:00-04:00
227,35170,554.08,554.12,553.9606,554.0651,2024-07-22 13:17:00-04:00
228,26313,554.07,554.1901,554.05,554.18,2024-07-22 13:18:00-04:00
229,34104,554.18,554.345,554.18,554.33,2024-07-22 13:19:00-04:00
230,34600,554.33,554.35,554.17,554.1951,2024-07-22 13:20:00-04:00
231,76498,554.18,554.2,553.91,553.91,2024-07-22 13:21:00-04:00
232,24731,553.92,554.15,553.92,554.15,2024-07-22 13:22:00-04:00
233,26071,554.15,554.33,554.15,554.29,2024-07-22 13:23:00-04:00
234,44517,554.3,554.345,554.15,554.17,2024-07-22 13:24:00-04:00
235,42409,554.17,554.37,554.165,554.3272,2024-07-22 13:25:00-04:00
236,34029,554.29,554.39,554.28,554.36,2024-07-22 13:26:00-04:00
237,51713,554.37,554.38,554.25,554.28,2024-07-22 13:27:00-04:00
238,22369,554.28,554.32,554.17,554.235,2024-07-22 13:28:00-04:00
239,31146,554.26,554.26,554.11,554.135,2024-07-22 13:29:00-04:00
240,47010,554.14,554.29,554.13,554.26,2024-07-22 13:30:00-04:00
241,66355,554.262,554.588,554.26,554.49,2024-07-22 13:31:00-04:00
242,53829,554.5005,554.63,554.5005,554.5699,2024-07-22 13:32:00-04:00
243,75410,554.57,554.77,554.5602,554.75,2024-07-22 13:33:00-04:00
244,48342,554.735,554.85,554.71,554.81,2024-07-22 13:34:00-04:00
245,32766,554.81,554.81,554.52,554.5794,2024-07-22 13:35:00-04:00
246,66695,554.55,554.55,554.28,554.28,2024-07-22 13:36:00-04:00
247,109476,554.27,554.33,554.205,554.27,2024-07-22 13:37:00-04:00
248,583091,554.27,554.37,554.1,554.21,2024-07-22 13:38:00-04:00
249,51585,554.22,554.39,554.19,554.3,2024-07-22 13:39:00-04:00
250,62619,554.3,554.41,554.245,554.41,2024-07-22 13:40:00-04:00
251,74835,554.4,554.41,554.25,554.2975,2024-07-22 13:41:00-04:00
252,52731,554.245,554.37,554.21,554.35,2024-07-22 13:42:00-04:00
253,40234,554.36,554.37,554.25,554.34,2024-07-22 13:43:00-04:00
254,24270,554.34,554.36,554.2399,554.24,2024-07-22 13:44:00-04:00
255,51860,554.23,554.275,554.12,554.13,2024-07-22 13:45:00-04:00
256,66451,554.14,554.5,554.12,554.47,2024-07-22 13:46:00-04:00
257,24916,554.48,554.54,554.4,554.54,2024-07-22 13:47:00-04:00
258,34619,554.56,554.72,554.52,554.67,2024-07-22 13:48:00-04:00
259,42408,554.67,554.71,554.48,554.5075,2024-07-22 13:49:00-04:00
260,22631,554.49,554.53,554.3602,554.45,2024-07-22 13:50:00-04:00
261,32143,554.4401,554.56,554.4101,554.56,2024-07-22 13:51:00-04:00
262,19873,554.5592,554.56,554.31,554.38,2024-07-22 13:52:00-04:00
263,21575,554.39,554.54,554.38,554.52,2024-07-22 13:53:00-04:00
264,17939,554.5299,554.53,554.4,554.49,2024-07-22 13:54:00-04:00
265,37515,554.5,554.545,554.36,554.43,2024-07-22 13:55:00-04:00
266,34421,554.43,554.4301,554.3,554.34,2024-07-22 13:56:00-04:00
267,45062,554.36,554.4387,554.31,554.34,2024-07-22 13:57:00-04:00
268,30743,554.35,554.43,554.27,554.425,2024-07-22 13:58:00-04:00
269,29398,554.43,554.58,554.38,554.515,2024-07-22 13:59:00-04:00
270,42765,554.5352,554.59,554.47,554.47,2024-07-22 14:00:00-04:00
271,35527,554.455,554.545,554.375,554.485,2024-07-22 14:01:00-04:00
272,81094,554.46,554.57,554.4499,554.53,2024-07-22 14:02:00-04:00
273,44490,554.535,554.6297,554.48,554.625,2024-07-22 14:03:00-04:00
274,30354,554.63,554.63,554.38,554.48,2024-07-22 14:04:00-04:00
275,49982,554.4725,554.52,554.44,554.445,2024-07-22 14:05:00-04:00
276,67866,554.45,554.4699,554.17,554.305,2024-07-22 14:06:00-04:00
277,32237,554.3,554.495,554.295,554.45,2024-07-22 14:07:00-04:00
278,19500,554.45,554.61,554.43,554.605,2024-07-22 14:08:00-04:00
279,76900,554.61,554.88,554.57,554.7895,2024-07-22 14:09:00-04:00
280,49524,554.79,554.7957,554.6,554.64,2024-07-22 14:10:00-04:00
281,63041,554.64,554.65,554.245,554.28,2024-07-22 14:11:00-04:00
282,25126,554.2855,554.4799,554.2855,554.38,2024-07-22 14:12:00-04:00
283,114090,554.375,554.375,554.23,554.35,2024-07-22 14:13:00-04:00
284,46231,554.35,554.48,554.35,554.47,2024-07-22 14:14:00-04:00
285,40898,554.48,554.66,554.47,554.64,2024-07-22 14:15:00-04:00
286,42011,554.641,554.7,554.46,554.54,2024-07-22 14:16:00-04:00
287,30763,554.5299,554.669,554.5299,554.61,2024-07-22 14:17:00-04:00
288,41590,554.615,554.725,554.6,554.725,2024-07-22 14:18:00-04:00
289,40907,554.71,554.815,554.69,554.8,2024-07-22 14:19:00-04:00
290,33886,554.8,554.8,554.635,554.71,2024-07-22 14:20:00-04:00
291,43458,554.71,554.86,554.71,554.83,2024-07-22 14:21:00-04:00
292,56499,554.845,554.85,554.675,554.76,2024-07-22 14:22:00-04:00
293,68369,554.765,554.91,554.71,554.9,2024-07-22 14:23:00-04:00
294,193479,554.885,555.075,554.85,555.03,2024-07-22 14:24:00-04:00
295,61406,555.06,555.08,554.91,555.0,2024-07-22 14:25:00-04:00
296,58190,555.02,555.04,554.89,554.95,2024-07-22 14:26:00-04:00
297,49118,554.93,554.93,554.69,554.72,2024-07-22 14:27:00-04:00
298,30917,554.7354,554.765,554.67,554.71,2024-07-22 14:28:00-04:00
299,40086,554.704,554.73,554.58,554.58,2024-07-22 14:29:00-04:00
300,35377,554.575,554.765,554.56,554.765,2024-07-22 14:30:00-04:00
301,43012,554.76,554.9401,554.76,554.92,2024-07-22 14:31:00-04:00
302,39162,554.9,555.0399,554.9,554.99,2024-07-22 14:32:00-04:00
303,60267,554.9998,555.14,554.985,554.99,2024-07-22 14:33:00-04:00
304,36852,554.9801,555.12,554.97,555.09,2024-07-22 14:34:00-04:00
305,43119,555.0899,555.09,554.9,555.05,2024-07-22 14:35:00-04:00
306,32805,555.035,555.06,555.0,555.0,2024-07-22 14:36:00-04:00
307,45383,555.0,555.16,554.97,555.11,2024-07-22 14:37:00-04:00
308,76837,555.1396,555.27,555.13,555.23,2024-07-22 14:38:00-04:00
309,45171,555.235,555.245,555.0739,555.18,2024-07-22 14:39:00-04:00
310,37208,555.15,555.27,555.05,555.21,2024-07-22 14:40:00-04:00
311,38202,555.21,555.22,555.0501,555.2,2024-07-22 14:41:00-04:00
312,56450,555.19,555.2099,554.98,554.9961,2024-07-22 14:42:00-04:00
313,45173,555.0,555.06,554.93,554.99,2024-07-22 14:43:00-04:00
314,128231,555.01,555.14,554.9995,555.08,2024-07-22 14:44:00-04:00
315,28426,555.09,555.165,555.09,555.14,2024-07-22 14:45:00-04:00
316,40477,555.11,555.19,555.07,555.19,2024-07-22 14:46:00-04:00
317,46418,555.21,555.22,555.115,555.16,2024-07-22 14:47:00-04:00
318,62913,555.16,555.18,555.065,555.125,2024-07-22 14:48:00-04:00
319,42737,555.12,555.14,554.98,554.985,2024-07-22 14:49:00-04:00
320,311852,554.98,555.13,554.95,555.13,2024-07-22 14:50:00-04:00
321,38961,555.125,555.2,555.055,555.1,2024-07-22 14:51:00-04:00
322,66950,555.1,555.18,555.092,555.135,2024-07-22 14:52:00-04:00
323,48072,555.14,555.23,555.105,555.175,2024-07-22 14:53:00-04:00
324,36265,555.17,555.21,555.14,555.185,2024-07-22 14:54:00-04:00
325,72994,555.19,555.21,555.02,555.045,2024-07-22 14:55:00-04:00
326,46503,555.04,555.0825,554.88,554.985,2024-07-22 14:56:00-04:00
327,51254,554.99,555.02,554.89,554.94,2024-07-22 14:57:00-04:00
328,56503,554.95,554.98,554.855,554.9694,2024-07-22 14:58:00-04:00
329,165123,554.96,554.96,554.815,554.815,2024-07-22 14:59:00-04:00
330,171027,554.82,554.89,554.155,554.475,2024-07-22 15:00:00-04:00
331,89758,554.48,554.58,554.202,554.54,2024-07-22 15:01:00-04:00
332,112545,554.57,554.57,554.35,554.47,2024-07-22 15:02:00-04:00
333,60918,554.48,554.67,554.43,554.66,2024-07-22 15:03:00-04:00
334,31858,554.66,554.82,554.63,554.775,2024-07-22 15:04:00-04:00
335,46599,554.77,554.85,554.66,554.66,2024-07-22 15:05:00-04:00
336,54013,554.63,554.64,554.38,554.59,2024-07-22 15:06:00-04:00
337,25710,554.58,554.7,554.5332,554.65,2024-07-22 15:07:00-04:00
338,22618,554.65,554.725,554.62,554.71,2024-07-22 15:08:00-04:00
339,26763,554.73,554.83,554.65,554.68,2024-07-22 15:09:00-04:00
340,20735,554.69,554.835,554.68,554.83,2024-07-22 15:10:00-04:00
341,94405,554.8272,555.03,554.77,554.78,2024-07-22 15:11:00-04:00
342,57608,554.81,554.94,554.76,554.92,2024-07-22 15:12:00-04:00
343,44222,554.9299,554.96,554.69,554.7069,2024-07-22 15:13:00-04:00
344,27360,554.7,554.83,554.7,554.81,2024-07-22 15:14:00-04:00
345,37050,554.8,554.82,554.62,554.62,2024-07-22 15:15:00-04:00
346,20140,554.61,554.76,554.53,554.726,2024-07-22 15:16:00-04:00
347,41374,554.75,554.87,554.67,554.87,2024-07-22 15:17:00-04:00
348,14934,554.9,554.91,554.84,554.84,2024-07-22 15:18:00-04:00
349,97695,554.83,554.83,554.56,554.56,2024-07-22 15:19:00-04:00
350,46239,554.57,554.74,554.51,554.715,2024-07-22 15:20:00-04:00
351,56787,554.7,554.74,554.62,554.67,2024-07-22 15:21:00-04:00
352,44212,554.67,554.695,554.56,554.65,2024-07-22 15:22:00-04:00
353,23407,554.64,554.805,554.6,554.805,2024-07-22 15:23:00-04:00
354,57640,554.81,554.88,554.75,554.84,2024-07-22 15:24:00-04:00
355,42919,554.83,554.8824,554.655,554.7099,2024-07-22 15:25:00-04:00
356,111590,554.7,554.73,554.3701,554.44,2024-07-22 15:26:00-04:00
357,104313,554.4191,554.52,554.37,554.455,2024-07-22 15:27:00-04:00
358,58704,554.465,554.66,554.45,554.64,2024-07-22 15:28:00-04:00
359,76251,554.64,554.7,554.431,554.52,2024-07-22 15:29:00-04:00
360,564657,554.53,554.615,554.45,554.51,2024-07-22 15:30:00-04:00
361,35249,554.51,554.7199,554.48,554.68,2024-07-22 15:31:00-04:00
362,53688,554.6605,554.79,554.62,554.75,2024-07-22 15:32:00-04:00
